"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
2787,08/19/16 02:20:00 AM,7.720,79.279
2788,08/19/16 02:30:00 AM,8.020,77.394
2789,08/19/16 02:40:00 AM,7.770,77.503
2790,08/19/16 02:50:00 AM,7.393,79.773
2791,08/19/16 03:00:00 AM,7.619,78.934
2792,08/19/16 03:10:00 AM,7.619,79.904
2793,08/19/16 03:20:00 AM,6.864,81.180
2794,08/19/16 03:30:00 AM,7.368,81.561
2795,08/19/16 03:40:00 AM,7.720,80.382
2796,08/19/16 03:50:00 AM,7.619,80.280
2797,08/19/16 04:00:00 AM,7.544,80.531
2798,08/19/16 04:10:00 AM,7.419,80.074
2799,08/19/16 04:20:00 AM,6.990,79.496
2800,08/19/16 04:30:00 AM,6.864,83.117
2801,08/19/16 04:40:00 AM,7.091,80.644
2802,08/19/16 04:50:00 AM,7.167,79.777
2803,08/19/16 05:00:00 AM,7.041,80.633
2804,08/19/16 05:10:00 AM,5.898,81.864
2805,08/19/16 05:20:00 AM,6.077,83.014
2806,08/19/16 05:30:00 AM,6.255,84.395
2807,08/19/16 05:40:00 AM,6.000,84.073
2808,08/19/16 05:50:00 AM,5.796,85.122
2809,08/19/16 06:00:00 AM,5.847,85.317
2810,08/19/16 06:10:00 AM,6.357,82.233
2811,08/19/16 06:20:00 AM,6.331,82.016
2812,08/19/16 06:30:00 AM,6.153,83.558
2813,08/19/16 06:40:00 AM,6.255,82.897
2814,08/19/16 06:50:00 AM,6.382,83.532
2815,08/19/16 07:00:00 AM,6.484,84.213
2816,08/19/16 07:10:00 AM,6.560,83.073
2817,08/19/16 07:20:00 AM,6.839,82.105
2818,08/19/16 07:30:00 AM,6.914,81.777
2819,08/19/16 07:40:00 AM,6.712,84.162
2820,08/19/16 07:50:00 AM,6.560,85.278
2821,08/19/16 08:00:00 AM,6.331,85.954
2822,08/19/16 08:10:00 AM,6.535,88.281
2823,08/19/16 08:20:00 AM,6.965,84.274
2824,08/19/16 08:30:00 AM,6.737,85.947
2825,08/19/16 08:40:00 AM,6.712,86.201
2826,08/19/16 08:50:00 AM,6.763,84.384
2827,08/19/16 09:00:00 AM,7.041,88.870
2828,08/19/16 09:10:00 AM,6.712,85.680
2829,08/19/16 09:20:00 AM,6.788,89.807
2830,08/19/16 09:30:00 AM,6.965,90.235
2831,08/19/16 09:40:00 AM,7.142,89.742
2832,08/19/16 09:50:00 AM,7.192,89.062
2833,08/19/16 10:00:00 AM,6.940,91.096
2834,08/19/16 10:10:00 AM,6.763,89.877
2835,08/19/16 10:20:00 AM,6.914,89.813
2836,08/19/16 10:30:00 AM,7.217,89.017
2837,08/19/16 10:40:00 AM,7.594,90.215
2838,08/19/16 10:50:00 AM,7.293,85.819
2839,08/19/16 11:00:00 AM,7.242,90.306
2840,08/19/16 11:10:00 AM,7.318,87.647
2841,08/19/16 11:20:00 AM,7.343,88.222
2842,08/19/16 11:30:00 AM,7.519,89.991
2843,08/19/16 11:40:00 AM,7.695,90.957
2844,08/19/16 11:50:00 AM,7.770,90.465
2845,08/19/16 12:00:00 PM,8.070,87.623
2846,08/19/16 12:10:00 PM,8.519,85.034
2847,08/19/16 12:20:00 PM,8.668,83.932
2848,08/19/16 12:30:00 PM,8.891,82.012
2849,08/19/16 12:40:00 PM,9.435,78.814
2850,08/19/16 12:50:00 PM,9.509,74.242
2851,08/19/16 01:00:00 PM,9.854,71.182
2852,08/19/16 01:10:00 PM,9.805,70.806
2853,08/19/16 01:20:00 PM,9.682,70.867
2854,08/19/16 01:30:00 PM,9.756,72.369
2855,08/19/16 01:40:00 PM,9.879,72.141
2856,08/19/16 01:50:00 PM,9.460,74.703
2857,08/19/16 02:00:00 PM,10.394,69.733
2858,08/19/16 02:10:00 PM,10.785,66.494
2859,08/19/16 02:20:00 PM,10.907,66.171
2860,08/19/16 02:30:00 PM,11.321,64.248
2861,08/19/16 02:40:00 PM,10.907,65.045
2862,08/19/16 02:50:00 PM,11.078,63.974
2863,08/19/16 03:00:00 PM,10.785,64.358
2864,08/19/16 03:10:00 PM,10.247,66.224
2865,08/19/16 03:20:00 PM,10.100,66.198
2866,08/19/16 03:30:00 PM,10.222,70.520
2867,08/19/16 03:40:00 PM,10.467,67.954
2868,08/19/16 03:50:00 PM,10.883,67.373
2869,08/19/16 04:00:00 PM,10.883,68.545
2870,08/19/16 04:10:00 PM,10.785,67.154
2871,08/19/16 04:20:00 PM,10.394,67.168
2872,08/19/16 04:30:00 PM,9.706,74.947
2873,08/19/16 04:40:00 PM,9.386,75.957
2874,08/19/16 04:50:00 PM,9.410,77.034
2875,08/19/16 05:00:00 PM,9.287,74.086
2876,08/19/16 05:10:00 PM,9.756,71.556
2877,08/19/16 05:20:00 PM,9.583,72.642
2878,08/19/16 05:30:00 PM,10.222,68.877
2879,08/19/16 05:40:00 PM,10.614,67.638
2880,08/19/16 05:50:00 PM,10.418,67.316
2881,08/19/16 06:00:00 PM,9.805,69.167
2882,08/19/16 06:10:00 PM,9.114,71.794
2883,08/19/16 06:20:00 PM,9.188,71.585
2884,08/19/16 06:30:00 PM,9.558,69.828
2885,08/19/16 06:40:00 PM,10.100,66.685
2886,08/19/16 06:50:00 PM,10.247,65.908
2887,08/19/16 07:00:00 PM,10.271,65.019
2888,08/19/16 07:10:00 PM,10.124,65.426
2889,08/19/16 07:20:00 PM,10.369,63.647
2890,08/19/16 07:30:00 PM,10.492,62.854
2891,08/19/16 07:40:00 PM,10.345,63.933
2892,08/19/16 07:50:00 PM,10.100,64.585
2893,08/19/16 08:00:00 PM,10.443,63.892
2894,08/19/16 08:10:00 PM,10.687,62.626
2895,08/19/16 08:20:00 PM,10.883,61.723
2896,08/19/16 08:30:00 PM,9.706,63.996
2897,08/19/16 08:40:00 PM,9.706,65.954
2898,08/19/16 08:50:00 PM,9.262,68.640
2899,08/19/16 09:00:00 PM,9.558,68.582
2900,08/19/16 09:10:00 PM,9.756,68.534
2901,08/19/16 09:20:00 PM,9.608,69.470
2902,08/19/16 09:30:00 PM,9.534,70.838
2903,08/19/16 09:40:00 PM,9.064,70.100
2904,08/19/16 09:50:00 PM,8.419,73.964
2905,08/19/16 10:00:00 PM,8.568,72.217
2906,08/19/16 10:10:00 PM,8.717,71.241
2907,08/19/16 10:20:00 PM,8.668,73.044
2908,08/19/16 10:30:00 PM,8.866,72.193
2909,08/19/16 10:40:00 PM,8.643,73.123
2910,08/19/16 10:50:00 PM,8.419,73.050
2911,08/19/16 11:00:00 PM,8.593,72.751
2912,08/19/16 11:10:00 PM,8.070,72.230
2913,08/19/16 11:20:00 PM,7.670,75.682
2914,08/19/16 11:30:00 PM,7.745,74.682
2915,08/19/16 11:40:00 PM,7.820,73.843
2916,08/19/16 11:50:00 PM,7.870,73.300
2917,08/20/16 12:00:00 AM,7.419,74.917
2918,08/20/16 12:10:00 AM,7.142,75.133
2919,08/20/16 12:20:00 AM,7.015,75.107
2920,08/20/16 12:30:00 AM,6.661,75.526
2921,08/20/16 12:40:00 AM,6.839,75.289
2922,08/20/16 12:50:00 AM,6.763,75.629
2923,08/20/16 01:00:00 AM,6.585,75.755
2924,08/20/16 01:10:00 AM,6.611,75.460
2925,08/20/16 01:20:00 AM,6.306,77.000
2926,08/20/16 01:30:00 AM,6.408,77.401
2927,08/20/16 01:40:00 AM,6.306,77.677
2928,08/20/16 01:50:00 AM,6.636,76.392
2929,08/20/16 02:00:00 AM,7.116,73.451
2930,08/20/16 02:10:00 AM,6.661,74.623
2931,08/20/16 02:20:00 AM,6.408,74.625
2932,08/20/16 02:30:00 AM,5.949,76.138
2933,08/20/16 02:40:00 AM,5.898,77.022
2934,08/20/16 02:50:00 AM,5.847,78.036
2935,08/20/16 03:00:00 AM,6.000,77.530
2936,08/20/16 03:10:00 AM,6.153,75.365
2937,08/20/16 03:20:00 AM,5.719,78.948
2938,08/20/16 03:30:00 AM,5.745,79.382
2939,08/20/16 03:40:00 AM,5.924,75.997
2940,08/20/16 03:50:00 AM,6.026,76.697
2941,08/20/16 04:00:00 AM,5.411,78.693
2942,08/20/16 04:10:00 AM,5.385,80.156
2943,08/20/16 04:20:00 AM,5.745,78.578
2944,08/20/16 04:30:00 AM,5.719,78.492
2945,08/20/16 04:40:00 AM,5.924,77.405
2946,08/20/16 04:50:00 AM,5.898,77.643
2947,08/20/16 05:00:00 AM,6.051,77.433
2948,08/20/16 05:10:00 AM,5.924,77.864
2949,08/20/16 05:20:00 AM,5.693,78.486
2950,08/20/16 05:30:00 AM,5.847,77.847
2951,08/20/16 05:40:00 AM,5.437,82.154
2952,08/20/16 05:50:00 AM,5.179,85.884
2953,08/20/16 06:00:00 AM,4.947,82.936
2954,08/20/16 06:10:00 AM,4.973,82.863
2955,08/20/16 06:20:00 AM,5.385,80.049
2956,08/20/16 06:30:00 AM,5.102,80.570
2957,08/20/16 06:40:00 AM,5.437,81.864
2958,08/20/16 06:50:00 AM,5.385,82.354
2959,08/20/16 07:00:00 AM,5.334,83.209
2960,08/20/16 07:10:00 AM,5.179,85.313
2961,08/20/16 07:20:00 AM,5.128,86.208
2962,08/20/16 07:30:00 AM,5.360,84.732
2963,08/20/16 07:40:00 AM,5.334,84.256
2964,08/20/16 07:50:00 AM,5.437,85.063
2965,08/20/16 08:00:00 AM,5.539,81.914
2966,08/20/16 08:10:00 AM,5.514,83.697
2967,08/20/16 08:20:00 AM,5.514,83.776
2968,08/20/16 08:30:00 AM,5.128,88.393
2969,08/20/16 08:40:00 AM,4.895,89.762
2970,08/20/16 08:50:00 AM,5.128,87.393
2971,08/20/16 09:00:00 AM,5.334,82.605
2972,08/20/16 09:10:00 AM,5.257,83.034
2973,08/20/16 09:20:00 AM,5.257,84.238
2974,08/20/16 09:30:00 AM,5.154,86.266
2975,08/20/16 09:40:00 AM,5.334,86.076
2976,08/20/16 09:50:00 AM,5.745,84.406
2977,08/20/16 10:00:00 AM,6.661,80.120
2978,08/20/16 10:10:00 AM,7.594,74.183
2979,08/20/16 10:20:00 AM,8.070,69.375
2980,08/20/16 10:30:00 AM,7.770,76.058
2981,08/20/16 10:40:00 AM,7.519,75.541
2982,08/20/16 10:50:00 AM,6.737,82.321
2983,08/20/16 11:00:00 AM,6.382,84.137
2984,08/20/16 11:10:00 AM,6.611,84.951
2985,08/20/16 11:20:00 AM,6.484,84.449
2986,08/20/16 11:30:00 AM,6.712,84.608
2987,08/20/16 11:40:00 AM,7.015,83.020
2988,08/20/16 11:50:00 AM,7.670,76.965
2989,08/20/16 12:00:00 PM,9.287,60.901
2990,08/20/16 12:10:00 PM,9.903,56.340
2991,08/20/16 12:20:00 PM,9.977,58.517
2992,08/20/16 12:30:00 PM,10.026,56.538
2993,08/20/16 12:40:00 PM,10.198,55.251
2994,08/20/16 12:50:00 PM,10.173,55.756
2995,08/20/16 01:00:00 PM,10.198,56.326
2996,08/20/16 01:10:00 PM,10.001,56.266
2997,08/20/16 01:20:00 PM,10.100,55.296
2998,08/20/16 01:30:00 PM,10.222,56.360
